,title,Production company,Release date,Running time,Country,Language,Box office,Running time (int),BUDGET,Box Office,Release date (datetime),imdb_rating,imdb_votes,imdb_id,metascore,rotten_tomatoes,Directed by,Produced by,Written by,Based on,Starring,Music by,Distributed by,Budget,Story by,Narrated by,Cinematography,Edited by,Screenplay by,Production companies,Japanese,Hepburn,Adaptation by,Traditional,Simplified,Year
246,The Princess Diaries,"['Walt Disney Pictures', 'BrownHouse Productions']","['August 3, 2001']",115 minutes,United States,English,$165.3 million,115,26000000,165300000,3/8/2001,6.3,"125,728",tt0247638,6.3,48%,Garry Marshall,"['Whitney Houston', 'Debra Martin Chase', 'Mario Iscovich']",,"['The Princess Diaries', 'by', 'Meg Cabot']","['Anne Hathaway', 'Héctor Elizondo', 'Heather Matarazzo', 'Mandy Moore', 'Caroline Goodall', 'Robert Schwartzman', 'Julie Andrews']",John Debney,Buena Vista Pictures,$26 million,,,Karl Walter Lindenlaub,Bruce Green,Gina Wendkos,,,,,,,2001
247,Max Keeble's Big Move,"['Walt Disney Pictures', 'Karz Entertainment']","['October 5, 2001']",86 minutes,United States,English,$18.6 million,86,25000000,18600000,5/10/2001,5.4,"7,316",tt0273799,5.4,29%,Tim Hill,Mike Karz,"['David L. Watts', 'James Greer', 'Jonathan Bernstein', 'Mark Blackwell']",,"['Alex D. Linz', 'Larry Miller', 'Jamie Kennedy', 'Nora Dunn', 'Robert Carradine']",Michael Wandmacher,Buena Vista Pictures,$25 million,,,Arthur Albert,"['Tony Lombardo', 'Peck Prior']",,,,,,,,2001
248,"Monsters, Inc.","['Walt Disney Pictures', 'Pixar Animation Studios']","['October 28, 2001 ( El Capitan Theatre )', 'November 2, 2001 (United States)']",92 minutes,United States,English,$577.4 million,92,115000000,577400000,28/10/2001,8,"798,703",tt0198781,8,96%,Pete Docter,Darla K. Anderson,,,"['John Goodman', 'Billy Crystal', 'Steve Buscemi', 'James Coburn', 'Jennifer Tilly']",Randy Newman,Buena Vista Pictures Distribution,$115 million,"['Pete Docter', 'Jill Culton', 'Jeff Pidgeon', 'Ralph Eggleston']",,,"['Robert Grahamjones', 'Jim Stewart']","['Andrew Stanton', 'Dan Gerson']",,,,,,,2001
249,Snow Dogs,"['Walt Disney Pictures', 'The Kerner Entertainment Company']","['January 18, 2002']",99 minutes,United States,English,$115 million,99,33000000,115000000,18/1/2002,5.2,"24,911",tt0281373,5.2,25%,Brian Levant,Jordan Kerner,"['Jim Kouf', 'Tommy Swerdlow', 'Michael Goldberg', 'Mark Gibson', 'Philip Halprin']","['Winterdance', 'by', 'Gary Paulsen']","['Cuba Gooding Jr.', 'James Coburn', 'Sisqó', 'Nichelle Nichols', 'Graham Greene']",John Debney,Buena Vista Pictures Distribution,$33 million,,,Thomas E. Ackerman,Roger Bondelli,,,,,,,,2002
250,Return to Never Land,Walt Disney Television Animation,"['February 10, 2002 ( New York City )', 'February 15, 2002 (United States)']",73 minutes,United States,English,$115.1 million,73,20000000,115100000,10/2/2002,5.8,"18,126",tt0280030,5.8,45%,Robin Budd,"['Christopher Chase', 'Michelle Pappalardo-Robinson', 'Dan Rounds']",,"['Characters created', 'by', 'J.M. Barrie']","['Blayne Weaver', 'Harriet Owen', 'Corey Burton', 'Jeff Bennett']","['Joel McNeely (Score)', 'They Might Be Giants (Songs)']",Buena Vista Pictures,$20 million,,Clive Revill,,Antonio F. Rocco,Temple Mathews,,,,,,,2002
251,The Rookie,Walt Disney Pictures,"['March 29, 2002']",128 minutes,United States,English,$80.7 million,128,22000000,80700000,29/3/2002,6.9,"31,795",tt0265662,6.9,84%,John Lee Hancock,"['Mark Ciardi', 'Gordon Gray', 'Mark Johnson']",Mike Rich,,"['Dennis Quaid', 'Rachel Griffiths', 'Jay Hernandez', 'Brian Cox']",Carter Burwell,Buena Vista Pictures,$22 million,,,John Schwartzman,Eric L. Beason,,,,,,,,2002
252,Lilo & Stitch,"['Walt Disney Pictures', 'Walt Disney Feature Animation']","['June 21, 2002']",85 minutes,United States,English,$273.1 million,85,80000000,273100000,21/6/2002,7.2,"164,367",tt0275847,7.2,86%,"['Chris Sanders', 'Dean DeBlois']",Clark Spencer,,,"['Chris Sanders', 'Daveigh Chase', 'Tia Carrere', 'Ving Rhames', 'David Ogden Stiers', 'Kevin McDonald', 'Jason Scott Lee', 'Zoe Caldwell', 'Kevin Michael Richardson']",Alan Silvestri,Buena Vista Pictures,$80 million,Chris Sanders,,,Darren T. Holmes,"['Chris Sanders', 'Dean DeBlois']",,,,,,,2002
253,The Country Bears,Walt Disney Pictures,"['July 21, 2002', 'July 26, 2002']",88 minutes,United States,English,$18 million,88,35000000,18000000,21/7/2002,4.1,"5,016",tt0276033,4.1,31%,Peter Hastings,"['Jeffrey Chernov', 'Andrew Gunn']",Mark Perez,Walt Disney 's Country Bear Jamboree,"['Christopher Walken', 'Daryl ""Chill"" Mitchell', 'Diedrich Bader', 'Alex Rocco', 'Haley Joel Osment']",Christopher Young,Buena Vista Pictures,$35 million,,,Mitchell Amundsen,"['George Bowers', 'Seth Flaum']",,,,,,,,2002
254,Spirited Away,Studio Ghibli,20-Jul-01,125 minutes,Japan,Japanese,,125,15000000,,,8.6,"630,898",tt0245429,8.6,97%,Hayao Miyazaki,Toshio Suzuki,Hayao Miyazaki,,"['Rumi Hiiragi', 'Miyu Irino', 'Mari Natsuki', 'Takeshi Naito', 'Yasuko Sawaguchi', 'Tsunehiko Kamijō', 'Takehiko Ono', 'Bunta Sugawara']",Joe Hisaishi,Toho,['($15–19.2 million)'],,,Atsushi Okui,Takeshi Seyama,,,,Sen to Chihiro no Kamikakushi,,,,1900
255,Tuck Everlasting,"['Walt Disney Pictures', 'Scholastic Studios']","['October 11, 2002 (U.S.)']",96 minutes,United States,English,$19.3 million,96,15000000,19300000,11/10/2002,6.6,"20,869",tt0283084,6.6,60%,Jay Russell,"['Marc Abraham', 'Jane Startz', 'Thomas Bliss']",,"['Tuck Everlasting', 'by', 'Natalie Babbitt']","['Alexis Bledel', 'Ben Kingsley', 'Sissy Spacek', 'Amy Irving', 'Victor Garber', 'Jonathan Jackson', 'Scott Bairstow', 'William Hurt']",William Ross,Buena Vista Pictures,$15 million,,,James L. Carter,Jay Cassidy,"['Jeffrey Lieber', 'James V. Hart']",,,,,,,2002
256,The Santa Clause 2,"['Walt Disney Pictures', 'Outlaw Productions', 'Boxing Cat Films']","['November 1, 2002 (United States)']",104 minutes,United States,English,$172.9 million,104,65000000,172900000,1/11/2002,5.6,"48,397",tt0304669,5.6,56%,Michael Lembeck,"['Robert Newmyer', 'Brian Reilly', 'Jeffrey Silver']","['Don Rhymer', 'Cinco Paul', 'Ken Daurio', 'Ed Decter', 'John J. Strauss']","['Characters created', 'by', 'Leo Benvenuti', 'Steve Rudnick']","['Tim Allen', 'Judge Reinhold', 'Wendy Crewson', 'Elizabeth Mitchell', 'David Krumholtz', 'Eric Lloyd', 'Spencer Breslin']",George S. Clinton,Buena Vista Pictures Distribution,$65 million,,,Adam Greenberg,David Finfer,,,,,,,,2002
257,Treasure Planet,"['Walt Disney Pictures', 'Walt Disney Feature Animation']","['November 27, 2002']",95 minutes,United States,English,$109.6 million,95,140000000,109600000,27/11/2002,7.2,"100,225",tt0133240,7.2,69%,"['Ron Clements', 'John Musker']","['Ron Clements', 'John Musker', 'Roy Conli']",,"['Treasure Island', 'by', 'Robert Louis Stevenson']","['Joseph Gordon-Levitt', 'Brian Murray', 'Emma Thompson', 'David Hyde Pierce', 'Martin Short', 'Michael Wincott', 'Laurie Metcalf', 'Roscoe Lee Browne']",James Newton Howard,Buena Vista Pictures,$140 million,"['Ron Clements', 'John Musker', 'Ted Elliott', 'Terry Rossio']",,,Michael Kelly,"['Ron Clements', 'John Musker', 'Rob Edwards']",,,,,,,2002
258,The Jungle Book 2,"['DisneyToon Studios', 'Walt Disney Pictures']","['February 14, 2003']",72 minutes,"['United States', 'Australia']",English,$135.7 million,72,20000000,135700000,14/2/2003,5.4,"14,737",tt0283426,5.4,19%,Steve Trenbirth,"['Christopher Chase', 'Mary Thorne']","['Karl Geurs', 'Evan Spiliotopoulos']",,"['Haley Joel Osment', 'John Goodman', 'Mae Whitman', 'Bob Joles', 'Tony Jay', 'Phil Collins', 'John Rhys-Davies', 'Jim Cummings']",Joel McNeely,Buena Vista Pictures,$20 million,,,,"['Christopher K. Gee', 'Peter Lonsdale']",,,,,,,,2003
259,Piglet's Big Movie,"['DisneyToon Studios', 'Walt Disney Pictures']","['March 16, 2003 (premiere)', 'March 21, 2003 (United States)', 'July 2, 2003 ( Manila , Philippines )']",75 minutes,United States,English,$62.9 million,75,46000000,62900000,16/3/2003,6.1,"6,743",tt0323642,6.1,70%,Francis Glebas,Michelle Pappalardo-Robinson,,"['Winnie the Pooh', 'and', 'The House at Pooh Corner', 'created', 'by', 'A. A. Milne']","['John Fiedler', 'Jim Cummings', 'Nikita Hopkins', 'Ken Sansom', 'Peter Cullen', 'Kath Soucie', 'Andre Stojka', 'Tom Wheatley']","['Carl Johnson', 'Carly Simon']",Buena Vista Pictures,$46 million,,,,Ivan Bilancio,"['Brian Hohlfeld', 'A. A. Milne']",,,,,,,2003
260,Ghosts of the Abyss,"['Walt Disney Pictures', 'Walden Media', 'Earthship Productions', 'Ascot Elite Entertainment Group', 'Golden Village', 'Telepool', 'UGC PH']","['March 31, 2003 (premiere)', 'April 11, 2003 (limited)']",61 minutes,United States,English,$28.7 million,61,13000000,28700000,31/3/2003,6.8,"4,920",tt0297144,6.8,80%,James Cameron,"['John Bruno', 'James Cameron', 'Chuck Comisky', 'Janace Tashjian', 'Andrew Wight']",,,"['Bill Paxton', 'James Cameron', 'Dr. John Broadwater', 'Dr. Lori Johnston']",Joel McNeely,Buena Vista Pictures,$13 million,,,"['Vince Pace', 'D. J. Roller']","['David C. Cook', 'Ed W. Marsh', 'Sven Pape', 'John Refoua']",,,,,,,,2003
261,Holes,"['Walt Disney Pictures', 'Walden Media', 'Phoenix Pictures', 'Chicago Pacific Entertainment']","['April 18, 2003 (United States)']",117 minutes,United States,English,$71.4 million,117,20000000,71400000,18/4/2003,7,"76,227",tt0311289,7,78%,Andrew Davis,"['Andrew Davis', 'Lowell D. Blank', 'Mike Medavoy', 'Teresa Tucker-Davies']",,"['Holes', 'by Louis Sachar']","['Sigourney Weaver', 'Jon Voight', 'Patricia Arquette', 'Tim Blake Nelson', 'Shia LaBeouf']",Joel McNeely,Buena Vista Pictures,$20 million,,,Stephen St. John,"['Thomas J. Nordberg', 'Jeffrey Wolf']",Louis Sachar,,,,,,,2003
262,The Lizzie McGuire Movie,"['Walt Disney Pictures', 'Stan Rogow Productions']","['May 2, 2003 (United States)']",94 minutes,United States,"['English', 'Italian']",$55.5 million,94,17000000,55500000,2/5/2003,5.5,"35,286",tt0306841,5.5,41%,Jim Fall,Stan Rogow,"['Susan Estelle Jansen', 'Ed Decter', 'John J. Strauss']","['Lizzie McGuire', 'by', 'Terri Minsky']","['Hilary Duff', 'Adam Lamberg', 'Robert Carradine', 'Hallie Todd', 'Jake Thomas']",Cliff Eidelman,Buena Vista Pictures,$17 million,,,Jerzy Zieliński,Margie Goodspeed,,,,,,,,2003
263,Finding Nemo,"['Walt Disney Pictures', 'Pixar Animation Studios']","['May 30, 2003']",100 minutes,United States,English,$940.3 million,100,94000000,940300000,30/5/2003,8.1,"931,855",tt0266543,8.1,99%,Andrew Stanton,Graham Walters,,,"['Albert Brooks', 'Ellen DeGeneres', 'Alexander Gould', 'Willem Dafoe']",Thomas Newman,Buena Vista Pictures Distribution,$94 million,Andrew Stanton,,"['Sharon Calahan', 'Jeremy Lasky']",David Ian Salter,"['Andrew Stanton', 'Bob Peterson', 'David Reynolds']",,,,,,,2003
264,Pirates of the Caribbean: The Curse of the Black Pearl,,"['June 28, 2003 ( Disneyland Resort )', 'July 9, 2003 (United States)']",143 minutes,United States,English,$654.3 million,143,140000000,654300000,28/6/2003,8,"1,002,223",tt0325980,8,79%,Gore Verbinski,Jerry Bruckheimer,,"['Pirates of the Caribbean', 'by', 'Walt Disney']","['Johnny Depp', 'Geoffrey Rush', 'Orlando Bloom', 'Keira Knightley', 'Jonathan Pryce']",['Klaus Badelt'],Buena Vista Pictures Distribution,$140 million,"['Ted Elliott', 'Terry Rossio', 'Stuart Beattie', 'Jay Wolpert']",,Dariusz Wolski,"['Craig Wood', 'Stephen Rivkin', 'Arthur Schmidt']","['Ted Elliott', 'Terry Rossio']","['Walt Disney Pictures', 'Jerry Bruckheimer Films']",,,,,,2003
265,Freaky Friday,"['Walt Disney Pictures', 'Gunn Films']","['August 4, 2003 ( Los Angeles )', 'August 6, 2003 (United States)']",97 minutes,United States,English,$160.8 million,97,26000000,160800000,4/8/2003,6.2,"122,567",tt0322330,6.2,88%,Mark Waters,Andrew Gunn,,"['Freaky Friday', 'by', 'Mary Rodgers']","['Jamie Lee Curtis', 'Lindsay Lohan', 'Harold Gould', 'Chad Michael Murray', 'Mark Harmon']",Rolfe Kent,Buena Vista Pictures,$26 million,,,Oliver Wood,Bruce Green,"['Heather Hach', 'Leslie Dixon']",,,,,,,2003
266,Brother Bear,"['Walt Disney Pictures', 'Walt Disney Feature Animation']","['November 1, 2003']",85 minutes,United States,English,$250.4 million,85,46000000,250400000,1/11/2003,6.8,"94,570",tt0328880,6.8,37%,"['Aaron Blaise', 'Robert Walker']",Chuck Williams,,,"['Joaquin Phoenix', 'Jeremy Suarez', 'Rick Moranis', 'Dave Thomas', 'Jason Raize', 'D.B. Sweeney']","['Phil Collins', 'Mark Mancina']",Buena Vista Pictures,$46 million,"['Stevie Wermers-Skelton', 'Kevin Deters', 'Woody Woodman', 'Thom Enriquez', 'Kevin Harkey', 'Broose Johnson', 'John Norton', 'John Puglisi']",Harold Gould,,Tim Mertens,"['Tab Murphy', 'Lorne Cameron', 'David Hoselton', 'Steve Bencich', 'Ron J. Friedman']",,,,,,,2003
267,The Haunted Mansion,Walt Disney Pictures,"['November 26, 2003']",86 minutes,United States,English,$182.3 million,86,90000000,182300000,26/11/2003,5,"41,343",tt0338094,5,14%,Rob Minkoff,"['Andrew Gunn', 'Don Hahn']",David Berenbaum,"['The Haunted Mansion', 'by', 'Walt Disney']","['Eddie Murphy', 'Terence Stamp', 'Wallace Shawn', 'Marsha Thomason', 'Jennifer Tilly']",Mark Mancina,Buena Vista Pictures,$90 million,,,Remi Adefarasin,Priscilla Nedd-Friendly,,,,,,,,2003
268,The Young Black Stallion,"['Walt Disney Pictures', 'The Kennedy/Marshall Company']","['December 25, 2003']",50 minutes,United States,English,"$9,638,389",50,,9638389,25/12/2003,5.6,"1,014",tt0318850,5.6,45%,Simon Wincer,"['Fred Roos', 'Frank Marshall']",,"['Walter Farley', 'Steven Farley']","['Richard Romanus', 'Biana G. Tamimi', 'Patrick Elyas']",William Ross,Buena Vista Pictures,,,,Reed Smoot,"['Bud Smith', 'Terry Blythe', 'M. Scott Smith']",Jeanne Rosenberg,,,,,,,2003
269,Teacher's Pet,"['Walt Disney Pictures', 'Walt Disney Television Animation', 'Toon City Animation']","['January 16, 2004']",74 minutes,United States,English,$6.5 million,74,10000000,6500000,16/1/2004,7.1,"3,956",tt0052278,7.1,86%,Timothy Björklund,Stephen Swofford,,"['Gary Baseman', 'Bill Steinkellner', 'Cheri Steinkellner']","['Nathan Lane', 'Shaun Fleming', 'Debra Jo Rupp', 'Kelsey Grammer', 'David Ogden Stiers', 'Jerry Stiller', 'Rosalyn Landor']",Stephen James Taylor,Buena Vista Pictures,$10 million,,,,,"['Bill Steinkellner', 'Cheri Steinkellner']",,,,,,,2004
270,Miracle,"['Walt Disney Pictures', 'Mayhem Pictures']","['February 6, 2004']",136 minutes,United States,English,$64.5 million,136,28000000,64500000,6/2/2004,7.5,"47,007",tt0349825,7.5,81%,Gavin O'Connor,"['Mark Ciardi', 'Gordon Gray', 'Ross Greenburg', 'Justis Greene', 'Jon Mone', ""Greg O'Connor""]","['Eric Guggenheim', 'Mike Rich']",,"['Kurt Russell', 'Patricia Clarkson', 'Noah Emmerich']",Mark Isham,Buena Vista Pictures,$28 million,,,Dan Stoloff,"['John Gilroy', 'Daric Loo']",,,,,,,,2004
271,Confessions of a Teenage Drama Queen,Walt Disney Pictures,"['February 20, 2004 (United States)']",89 minutes,United States,English,$33.1 million,89,15000000,33100000,20/2/2004,4.7,"27,148",tt0361467,4.7,14%,Sara Sugarman,"['Robert Shapiro', 'Jerry Leider']",,"['Confessions of a Teenage Drama Queen', 'by', 'Dyan Sheldon']","['Lindsay Lohan', 'Adam Garcia', 'Glenne Headly', 'Alison Pill', 'Carol Kane', 'Megan Fox']",Mark Mothersbaugh,Buena Vista Pictures,$15 million,,,Stephen H. Burum,Anita Brandt-Burgoyne,Gail Parent,,,,,,,2004
272,Home on the Range,"['Walt Disney Pictures', 'Walt Disney Feature Animation']","['April 2, 2004']",76 minutes,United States,English,$145.5 million,76,110000000,145500000,2/4/2004,5.4,"19,935",tt0299172,5.4,53%,"['Will Finn', 'John Sanford']",Alice Dewey Goldstone,"['Will Finn', 'John Sanford']",,"['Roseanne Barr', 'Judi Dench', 'Jennifer Tilly', 'Cuba Gooding Jr.', 'Randy Quaid', 'Steve Buscemi']",Alan Menken,Buena Vista Pictures,$110 million,"['Will Finn', 'John Sanford', 'Michael LaBash', 'Sam Levine', 'Mark Kennedy', 'Robert Lence']",,,H. Lee Peterson,,,,,,,,2004
273,Sacred Planet,Walt Disney Pictures,"['April 22, 2004']",40 minutes,"['Canada', 'Malaysia', 'United States']",English,"$1,108,356",40,,1108356,22/4/2004,6,259,tt0353965,6,58%,"['Jon Long', 'Hairul Salleh Askor']","['Jon Long', 'Karen Fernandez Long']","['Karen Fernandez Long', 'Jon Long']",,"['Arapata McKay', 'Tsaan Ciqae', 'Mae Tui', 'Cy Peck Jr.', 'Mutang Urud']",,Buena Vista Pictures,,,Robert Redford,William Reeve,Jon Long,,,,,,,,2004
274,Around the World in 80 Days,"['Walt Disney Pictures', 'Walden Media', 'Spanknyce Films', 'Mostow/Lieberman Productions']","['June 13, 2004 (Los Angeles, California)', 'June 16, 2004 (United States)']",120 minutes,United Kingdom,"['English', 'French', 'Mandarin Chinese', 'Hindi']",$72.2 million,120,110000000,72200000,13/6/2004,5.9,"83,685",tt0327437,5.9,32%,Frank Coraci,"['Bill Badalato', 'Hal Lieberman']",,"['Around the World in Eighty Days', 'by', 'Jules Verne']","['Jackie Chan', 'Steve Coogan', 'Cécile de France', 'Jim Broadbent', 'Karen Mok']","['Trevor Jones', 'David A. Stewart']",Buena Vista Pictures,$110 million,,,Phil Meheux,Tom Lewis,"['David Titcher', 'David Benullo', 'David Goldstein']",,,,,,,2004
275,America's Heart and Soul,"['Walt Disney Pictures', 'Blacklight Films']","['July 2, 2004']",84 minutes,United States,English,"$314,402",84,,314402,2/7/2004,,,,,,Louis Schwartzberg,Louis Schwartzberg,,,,Joel McNeely,Buena Vista Pictures,,,,Louis Schwartzberg,"['Brian Funck', 'Tom McGah']",,,,,,,,2004
276,The Princess Diaries 2: Royal Engagement,,"['August 11, 2004']",113 minutes,United States,English,$134.7 million,113,45000000,134700000,11/8/2004,5.8,"72,627",tt0368933,5.8,26%,Garry Marshall,"['Whitney Houston', 'Debra Martin Chase']",,"['Characters', 'by', 'Meg Cabot']","['Anne Hathaway', 'Heather Matarazzo', 'John Rhys-Davies', 'Héctor Elizondo', 'Julie Andrews', 'Chris Pine']",John Debney,Buena Vista Pictures,$45 million,"['Shonda Rhimes', 'Gina Wendkos']",,Charles Minsky,Bruce Green,Shonda Rhimes,"['Walt Disney Pictures', 'ShondaLand', 'Martin Chase Productions']",,,,,,2004
277,The Incredibles,,"['October 27, 2004 ( BFI London Film Festival )', 'November 5, 2004 (United States)']",115 minutes,United States,English,$633 million,115,92000000,633000000,27/10/2004,8,"645,514",tt0317705,8,,Brad Bird,John Walker,Brad Bird,,"['Craig T. Nelson', 'Holly Hunter', 'Sarah Vowell', 'Spencer Fox', 'Jason Lee', 'Samuel L. Jackson', 'Elizabeth Peña']",Michael Giacchino,Buena Vista Pictures Distribution,$92 million,,,"['Andrew Jimenez', 'Patrick Lin', 'Janet Lucroy']",Stephen Schaffer,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,2004
278,National Treasure,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Junction Entertainment', 'Saturn Films']","['November 19, 2004']",131 minutes,United States,English,$347.5 million,131,100000000,347500000,19/11/2004,6.9,"299,463",tt0368891,6.9,46%,Jon Turteltaub,"['Jerry Bruckheimer', 'Jon Turteltaub']",,,"['Nicolas Cage', 'Harvey Keitel', 'Jon Voight', 'Diane Kruger', 'Sean Bean', 'Justin Bartha', 'Christopher Plummer']",Trevor Rabin,Buena Vista Pictures,$100 million,"['Jim Kouf', 'Oren Aviv', 'Charles Segars']",,Caleb Deschanel,William Goldenberg,"['Jim Kouf', 'Cormac Wibberley', 'Marianne Wibberley']",,,,,,,2004
279,Aliens of the Deep,"['Walt Disney Pictures', 'Walden Media', 'Earthship Productions']","['January 28, 2005']",100 minutes,United States,English,$9 million,100,,9000000,28/1/2005,6.4,"2,682",tt0417415,6.4,84%,"['James Cameron', 'Steven Quale']","['James Cameron', 'Andrew Wight']",,,"['Anatoly Sagalevich', 'Genya Chernaiev', 'Victor Nischeta', 'Pamela G. Conrad', 'Jim Childress', 'Dijanna Figueroa']",Jeehun Hwang,Buena Vista Pictures,,,,"['James Cameron', 'Vince Pace', 'Ron Allum']","['Matthew Kregor', 'Fiona Wight']",,,,,,,,2005
280,Pooh's Heffalump Movie,"['Walt Disney Pictures', 'Disneytoon Studios']","['February 11, 2005']",68 minutes,United States,English,$52.9 million,68,20000000,52900000,11/2/2005,6.4,"6,315",tt0407121,6.4,80%,Frank Nissen,Jessica Koplos-Miller,"['Brian Hohlfeld', 'Evan Spiliotopoulos']",Characters created by A. A. Milne,"['Jim Cummings', 'John Fiedler', 'Kath Soucie', 'Nikita Hopkins', 'Ken Sansom', 'Peter Cullen', 'Kyle Stanger', 'Brenda Blethyn']",Joel McNeely,Buena Vista Pictures,$20 million,,,,,,,,,,,,2005
281,The Pacifier,"['Walt Disney Pictures', 'Spyglass Entertainment']","['March 4, 2005']",95 minutes,United States,English,$198.6 million,95,56000000,198600000,4/3/2005,5.6,"86,555",tt0395699,5.6,21%,Adam Shankman,"['Roger Birnbaum', 'Gary Barber', 'Jonathan Glickman']","['Thomas Lennon', 'Robert Ben Garant']",,"['Vin Diesel', 'Lauren Graham', 'Faith Ford', 'Brittany Snow', 'Max Thieriot', 'Carol Kane', 'Brad Garrett']",John Debney,Buena Vista Pictures,$56 million,,,Peter James,Christopher Greenbury,,,,,,,,2005
282,Ice Princess,"['Walt Disney Pictures', 'Bridget Johnson Films', 'On The Ice Productions']","['March 18, 2005']",97 minutes,United States,English,$27.6 million,97,25000000,27600000,18/3/2005,6,"24,460",tt0396652,6,52%,Tim Fywell,Bridget Johnson,,,"['Joan Cusack', 'Kim Cattrall', 'Michelle Trachtenberg', 'Hayden Panettiere']",Christophe Beck,Buena Vista Pictures,$25 million,"['Meg Cabot', 'Hadley Davis']",,David Hennings,Janice Hampton,Hadley Davis,,,,,,,2005
283,Herbie: Fully Loaded,"['Walt Disney Pictures', 'Robert Simonds Productions']","['June 22, 2005']",101 minutes,United States,English,$144.1 million,101,50000000,144100000,22/6/2005,4.8,"44,512",tt0400497,4.8,41%,Angela Robinson,Robert Simonds,,"['Characters', 'by Gordon Buford']","['Lindsay Lohan', 'Justin Long', 'Breckin Meyer', 'Matt Dillon', 'Michael Keaton']",Mark Mothersbaugh,Buena Vista Pictures,$50 million,"['Thomas Lennon', 'Robert Ben Garant', 'Mark Perez']",,Greg Gardiner,Wendy Greene Bricmont,"['Thomas Lennon', 'Robert Ben Garant', 'Alfred Gough', 'Miles Millar']",,,,,,,2005
284,Howl's Moving Castle,Studio Ghibli,"['5 September 2004 ( Venice )', '20 November 2004 (Japan)']",119 minutes,Japan,Japanese,"['¥', '23.2 billion', 'US$236 million (worldwide)']",119,,,,8.2,"321,028",tt0347149,8.2,87%,Hayao Miyazaki,Toshio Suzuki,,"[""Howl's Moving Castle"", 'by', 'Diana Wynne Jones']","['Chieko Baisho', 'Takuya Kimura', 'Akihiro Miwa']",Joe Hisaishi,Toho,"['¥', '2.4 billion', 'US$24 million']",,,Atsushi Okui,Takeshi Seyama,Hayao Miyazaki,,,Hauru no Ugoku Shiro,,,,1900
285,Sky High,"['Walt Disney Pictures', 'Gunn Films']","['July 29, 2005']",100 minutes,United States,English,$86.4 million,100,35000000,86400000,29/7/2005,6.2,"77,440",tt0405325,6.2,73%,Mike Mitchell,Andrew Gunn,"['Paul Hernandez', 'Bob Schooley', 'Mark McCorkle']",,"['Kelly Preston', 'Michael Angarano', 'Danielle Panabaker', 'Mary Elizabeth Winstead', 'Kurt Russell']",Michael Giacchino,Buena Vista Pictures,$35 million,,,Shelly Johnson,Peter Amundson,,,,,,,,2005
286,Valiant,"['Vanguard Animation', 'Ealing Studios', 'UK Film Council', 'Take Film Partnerships', 'Odyssey Entertainment']","['March 25, 2005 (UK)', 'August 19, 2005 (US)']",76 minutes,"['United Kingdom', 'United States']",English,$61.7 million,76,35000000,61700000,25/3/2005,5.5,"20,700",tt0361089,5.5,32%,Gary Chapman,"['John H. Williams', 'Barnaby Thompson (executive producer)']",,,"['Ewan McGregor', 'Ricky Gervais', 'Tim Curry', 'Jim Broadbent', 'Hugh Laurie', 'John Cleese', 'John Hurt', 'Pip Torrens', 'Rik Mayall', 'Olivia Williams']",George Fenton,"['Entertainment Film Distributors (UK)', 'Buena Vista Pictures (US)']",$35 million,George Webster,,,,"['Jordan Katz', 'George Webster', 'George Melrod']",,,,,,,2005
287,The Greatest Game Ever Played,Walt Disney Pictures,"['September 30, 2005']",120 minutes,United States,English,$15.4 million,120,25000000,15400000,30/9/2005,7.4,"27,392",tt0388980,7.4,63%,Bill Paxton,"['David Blocker', 'Larry Brezner', 'Mark Frost']",,"['The Greatest Game Ever Played: A True Story', 'by Mark Frost']","['Shia LaBeouf', 'Stephen Dillane', 'Peter Firth', 'Elias Koteas']",Brian Tyler,Buena Vista Pictures,$25 million,,,Shane Hurlbut,Elliot Graham,Mark Frost,,,,,,,2005
288,Chicken Little,"['Walt Disney Pictures', 'Walt Disney Feature Animation']","['October 30, 2005 ( El Capitan Theatre )', 'November 4, 2005 (United States)']",81 minutes,United States,English,$314.4 million,81,150000000,314400000,30/10/2005,5.7,"84,573",tt0371606,5.7,37%,Mark Dindal,Randy Fullmer,,Chicken Little,"['Zach Braff', 'Joan Cusack', 'Dan Molina', 'Steve Zahn', 'Garry Marshall', 'Amy Sedaris', 'Mark Walton', 'Don Knotts']",John Debney,Buena Vista Pictures,$150 million,"['Mark Dindal', 'Mark Kennedy']",,,Dan Molina,"['Steve Bencich', 'Ron J. Friedman', 'Ron Anderson']",,,,,,,2005
